Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,QN6,QN7,QN8,QN9,QN10,QN15,QN16,QN17,QN18,QN19,QN20,QN21,QN28,QN29,QN30,QN31,QN32,QN33,QN34,QN35,QN36,QN37,QN38,QN39,QN40,QN41,QN42,QN43,QN44,QN45,QN46,QN47,QN48,QN49,QN50,QN51,QN52,qnowtg,qnobeseg,qnunwtg,qnfrvgg,qnanytbg,qnpa7g,qnpe5g,qnc1g,weight,stratum,psu
3,2,1,1.48,53,1,6,4,4,1,1,1,1,1,1,1,1,5,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,1,2,1,2,1,2,2,2,2,,,2,,1,2,2,2,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,2,1,2,2,2,,443.6457,201301023,46
3,1,1,,,1,2,3,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,2,2,2,2,2,2,2,2,1,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,,,,2,2,1,1,,411.7118,201301023,46
5,1,1,,,1,5,3,4,1,4,1,4,1,1,2,1,,,2,1,2,1,,2,4,3,4,,,,,1,,1,1,3,4,4,3,2,1,2,1,2,1,2,1,2,1,,,1,,,,1,,1,2,,1,1,2,1,,,,,2,,,2,2,2,2,2,2,2,,,,2,,2,2,,411.7118,201301023,46
4,1,1,1.76,72,1,1,2,3,1,1,3,1,1,1,1,1,5,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,8,,,2,2,2,1,2,2,1,2,,,2,,1,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,,,1,2,2,2,2,2,,,411.7118,201301023,46
3,1,1,,,1,5,3,4,1,4,1,4,1,1,2,1,,,2,1,2,1,,,1,1,,,,,1,,1,2,,,,8,1,,3,2,1,2,1,2,1,2,1,,,1,,,,1,,1,2,,,,,,,,,2,,1,1,,,,1,1,,1,,,,2,,1,,,411.7118,201301023,46
3,1,1,,,1,6,2,7,,,4,3,5,,,5,,2,,,,,5,1,4,5,4,,,1,1,,,4,2,1,3,3,4,5,3,2,1,2,1,,,1,1,2,,,2,,1,,,,,1,2,1,2,1,,,2,2,,,1,2,,2,2,2,1,1,,,,2,,2,2,,411.7118,201301023,46
5,2,1,1.6,63,1,5,5,4,3,2,2,1,1,1,2,5,1,1,1,1,1,5,,1,1,1,1,,1,1,1,1,2,1,1,1,1,3,8,6,1,2,1,1,1,2,1,1,2,,,1,2,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,2,1,2,1,2,2,1,2,2,1,,443.6457,201301023,46
6,1,1,1.67,97,4,,,,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,,,,1,1,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,2,,1,1,2,,2,2,2,,411.7118,201301023,46
5,2,1,1.67,56,1,5,4,5,3,2,1,1,1,1,1,1,1,1,1,1,5,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,6,,,2,1,2,1,2,1,2,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,,,2,2,2,1,2,2,,,443.6457,201301023,46
2,1,1,1.53,94,1,3,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,,,1,1,2,2,2,2,,,411.7118,201301023,46
3,1,1,1.46,41,1,5,4,3,2,1,2,,,,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,6,,,2,1,2,1,2,2,1,,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,2,,,2,2,2,1,2,2,,,411.7118,201301023,46
3,1,1,1.42,31,1,6,5,5,2,2,1,,,1,,,2,,4,2,3,3,,,2,,,,3,5,,,,4,1,,,4,4,5,,2,1,1,1,2,1,2,,,,,,1,,1,,1,1,,,2,,,,1,1,,,,1,2,,,2,2,1,,2,2,2,1,,2,2,,411.7118,201301023,46
3,1,1,1.57,42,1,7,4,4,7,,2,5,3,4,2,3,,2,3,,2,,,,,1,,,,,,,,,7,,,4,3,2,1,2,1,2,1,1,,1,1,2,2,1,2,,1,1,,1,,,,,,,,,,,,,,1,,,2,2,2,2,2,2,2,1,1,2,2,,411.7118,201301023,46
6,1,1,,,1,1,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,,,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,1,2,2,,,2,1,,,,,,2,2,2,,,411.7118,201301023,46
3,1,1,1.61,37,1,2,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,2,1,1,1,1,1,1,,,2,2,2,2,1,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,,,2,2,1,2,2,2,,,411.7118,201301023,46
6,2,2,1.5,52,1,3,3,3,1,1,1,2,8,8,1,1,5,1,1,3,1,1,5,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,6,2,3,2,2,2,1,2,2,2,1,2,2,2,,1,2,2,1,2,2,1,2,,,1,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,2,465.7029,201301023,46
5,1,2,1.65,60,1,7,7,5,6,6,3,3,3,1,,,3,4,3,3,1,3,4,2,4,,,,2,3,4,2,1,3,3,1,2,3,4,3,1,2,1,1,1,1,1,1,1,2,,,,1,1,1,1,2,1,1,1,1,,,,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,1,1,2,2,,440.9459,201301023,46
4,2,2,1.61,55,1,4,4,3,2,2,3,1,1,1,1,1,5,2,1,2,4,1,5,3,3,5,1,1,1,1,1,1,2,1,1,1,1,3,7,3,3,2,1,2,1,2,1,1,2,,,2,,1,1,2,,1,2,1,1,2,2,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,1,2,2,,465.7029,201301023,46
4,2,2,1.54,61,2,2,2,2,1,3,1,1,1,1,2,7,1,1,1,1,5,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,2,2,2,2,2,1,2,2,,,1,2,,2,2,,1,,,2,,,2,2,,2,2,2,1,,2,,,2,2,1,1,1,2,2,2,2,2,2,,465.7029,201301023,46
4,2,2,1.58,60,1,1,1,1,1,1,1,1,1,1,2,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,2,2,2,2,2,2,2,2,,,1,,,2,2,,2,2,,2,,,2,2,,2,2,2,1,,2,,,2,1,1,1,1,2,2,2,2,2,2,,465.7029,201301023,46
5,1,3,1.76,75,1,7,5,7,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,1,1,2,2,1,1,1,2,2,2,2,,,1,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,2,1,2,2,1,2,1,2,,864.6873,201301023,46
5,1,2,1.69,90,1,7,6,4,5,5,2,2,3,1,2,1,5,3,4,1,5,2,,,,1,,,3,1,3,2,,1,1,3,,3,2,4,5,2,1,1,1,1,1,1,1,2,,1,,1,1,1,,1,1,,,,,,,1,2,1,1,,,2,2,,2,2,1,1,1,1,2,1,1,2,2,,440.9459,201301023,46
4,1,2,1.42,44,1,4,3,4,1,2,2,1,1,1,1,1,1,1,1,1,3,5,1,1,,1,1,1,1,1,1,1,,1,1,1,,6,3,3,1,2,1,2,1,2,1,1,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,1,2,2,2,2,2,2,2,2,2,2,,440.9459,201301023,46
5,1,2,1.6,70,1,5,5,1,1,1,1,2,2,2,,,,,3,,3,3,5,1,1,1,1,1,6,3,2,1,1,4,7,3,3,3,1,6,3,2,1,1,2,2,2,2,1,1,1,,,,,1,,1,1,1,2,,,2,2,2,1,1,2,1,1,1,2,2,2,1,1,1,1,2,2,1,,2,1,,440.9459,201301023,46
3,2,2,1.57,56,1,3,3,2,1,1,1,3,8,8,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,,1,1,,1,3,3,3,2,2,2,2,2,2,2,2,1,2,2,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,,,2,,,2,2,2,2,1,2,2,2,2,2,2,,465.7029,201301023,46
4,1,2,1.44,37,1,3,3,5,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,1,1,2,2,2,2,1,2,2,1,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,,440.9459,201301023,46
4,2,1,1.55,47,1,4,,2,3,1,1,1,1,1,1,1,5,3,1,4,4,3,6,2,2,4,1,1,,,1,1,1,5,5,3,2,6,8,,2,2,1,,2,2,2,2,2,,,2,,1,1,2,2,1,1,2,1,2,1,2,2,,,2,2,1,2,1,2,1,1,2,,2,2,2,2,,1,2,,,550.0485,201301023,45
2,2,1,1.57,56,1,2,4,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,6,3,2,2,2,2,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,1,1,1,2,2,2,2,2,1,,550.0485,201301023,45
2,2,1,1.53,53,1,4,3,4,2,1,2,2,8,3,1,1,4,1,1,2,3,1,5,2,3,5,1,1,1,1,1,1,2,1,1,1,1,3,2,1,3,2,1,2,1,2,2,1,1,2,2,2,,1,2,2,,1,2,1,1,2,2,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,2,2,2,2,,550.0485,201301023,45
3,2,1,1.54,56,2,2,2,4,1,1,1,1,1,1,1,1,5,2,1,3,2,4,5,2,2,4,1,1,1,1,1,1,1,3,2,3,3,1,2,6,5,2,2,2,1,2,2,2,2,,,2,,1,1,2,1,1,1,1,1,2,1,2,2,,2,2,2,1,1,2,2,2,2,2,1,1,1,2,2,2,1,2,1,,550.0485,201301023,45
2,2,1,1.64,69,2,6,3,6,1,1,1,,,,1,1,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,3,2,3,2,1,2,1,2,2,2,,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,1,2,2,2,,550.0485,201301023,45
4,1,1,1.8,85,2,4,5,5,3,2,1,,,1,1,1,3,7,1,4,1,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,2,3,2,1,1,1,2,1,2,,,,2,,1,1,2,2,2,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,2,2,1,1,2,2,,510.4558,201301023,45
2,2,1,1.41,37,1,5,7,4,2,3,1,1,1,1,2,5,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,1,2,1,1,1,2,1,2,2,,,1,2,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,2,1,2,1,1,,550.0485,201301023,45
2,2,1,1.42,42,2,3,4,4,1,6,3,1,1,1,3,3,4,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,6,6,3,2,2,2,1,2,1,1,2,,,1,2,1,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,2,2,2,2,2,2,1,,550.0485,201301023,45
2,2,1,1.57,72,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,2,2,2,2,1,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,1,1,2,2,2,2,2,,550.0485,201301023,45
3,2,1,1.5,38,1,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,,550.0485,201301023,45
3,1,1,1.57,67,2,5,5,7,2,4,3,2,8,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,8,6,6,2,1,1,1,2,1,1,1,2,2,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,1,1,2,1,2,2,1,,510.4558,201301023,45
2,1,1,1.48,51,2,7,7,1,1,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,6,1,2,4,2,1,1,2,2,2,1,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,1,1,2,1,1,2,2,1,2,2,2,,510.4558,201301023,45
2,1,1,1.56,48,1,5,4,5,2,1,2,2,2,3,1,1,1,1,1,1,3,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,4,2,2,2,1,2,1,2,2,1,1,1,2,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,1,2,2,2,,510.4558,201301023,45
3,1,1,1.53,49,1,3,3,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,2,2,2,2,2,2,2,2,,510.4558,201301023,45
3,1,1,1.62,67,1,3,4,2,1,1,1,1,1,1,1,1,5,1,1,2,1,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,3,2,2,2,2,2,2,2,2,,,2,,1,2,2,,2,1,,2,,,2,2,,2,2,2,1,1,2,1,1,2,2,2,1,1,1,2,2,2,2,2,,510.4558,201301023,45
4,1,1,1.72,79,1,2,1,1,1,1,2,2,8,3,1,1,6,1,1,2,5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,1,2,4,2,2,2,2,2,2,1,1,2,2,2,,2,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,1,2,2,2,2,2,,510.4558,201301023,45
2,1,1,1.61,74,2,2,4,2,1,1,1,1,1,1,1,,1,1,1,1,5,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,2,2,2,2,2,2,2,2,2,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,1,2,2,2,1,1,2,2,2,1,2,,510.4558,201301023,45
3,2,1,1.65,51,1,2,4,6,2,1,1,1,1,1,1,1,5,1,4,3,2,4,5,2,4,4,1,1,1,1,1,1,1,4,2,2,2,1,8,2,6,2,2,2,1,2,2,2,2,,,2,,1,2,1,1,1,1,1,1,1,1,2,2,,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,,550.0485,201301023,45
3,2,1,1.56,78,1,2,4,5,1,3,4,3,2,3,1,1,4,4,1,3,3,5,4,2,5,7,1,1,5,2,1,1,1,4,2,3,4,2,2,2,4,2,2,2,1,2,1,1,1,1,2,2,,1,1,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,1,1,1,2,2,1,2,2,,550.0485,201301023,45
4,1,1,1.45,46,1,2,7,7,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,2,3,2,2,1,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,1,2,2,2,,510.4558,201301023,45
4,1,2,1.72,76,1,3,3,5,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,5,1,2,4,4,3,6,2,2,2,2,1,2,2,1,2,,,2,,,2,2,,2,1,,2,,,2,2,,2,2,2,1,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,,395.4472,201301023,45
4,1,2,1.66,47,1,4,2,6,1,1,1,3,8,3,1,1,5,1,1,2,3,5,,,1,1,1,,1,1,1,1,1,4,2,2,3,2,1,6,5,2,1,2,1,2,2,2,1,2,2,2,,1,2,2,,1,2,,,,,2,,,2,2,2,1,1,2,1,2,2,1,1,1,2,2,2,2,2,2,1,,395.4472,201301023,45
5,1,2,1.68,55,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,2,3,3,2,2,2,2,2,2,2,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,395.4472,201301023,45
3,1,2,1.67,68,1,4,4,3,1,1,1,1,1,1,1,1,1,1,1,1,4,2,5,1,1,1,1,1,1,1,1,1,2,,1,1,1,3,4,6,4,2,1,2,1,2,2,2,2,,,2,,,2,2,,1,1,1,2,,,2,2,,2,2,2,2,,2,,,2,2,1,1,1,2,2,2,2,2,1,,395.4472,201301023,45
4,1,2,1.65,50,1,5,3,7,1,1,6,,,,1,1,2,5,3,3,5,5,2,5,7,2,4,4,4,4,1,1,1,2,7,1,3,8,8,2,1,2,1,2,1,2,2,1,,,,2,,1,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,1,1,,2,1,2,2,2,2,2,2,2,1,1,2,1,395.4472,201301023,45
4,1,2,1.67,63,2,4,4,6,1,1,1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,1,2,3,2,1,2,1,2,2,2,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,1,2,1,1,2,2,2,2,2,2,,395.4472,201301023,45
3,1,2,1.72,63,1,3,2,7,1,1,1,,,,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,5,7,2,1,2,2,2,1,2,2,2,,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,2,2,2,2,2,2,2,2,,395.4472,201301023,45
4,1,2,1.64,81,1,3,4,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,2,3,2,2,2,2,2,2,1,2,,,2,,,2,2,,1,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,1,1,2,2,2,2,2,,395.4472,201301023,45
6,1,2,1.63,78,2,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,,2,3,2,2,2,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,,2,1,1,1,2,2,2,2,2,,395.4472,201301023,45
4,1,2,1.69,45,3,2,3,2,1,4,3,1,1,1,2,7,1,1,1,1,1,4,5,2,2,4,1,1,1,1,1,1,2,1,1,1,1,7,2,2,3,2,2,2,2,2,1,1,2,,,1,2,,2,2,,2,1,1,1,2,1,2,2,,2,2,2,2,,2,,,1,2,2,1,2,2,2,2,2,2,2,,395.4472,201301023,45
5,1,2,1.64,55,1,3,4,3,1,1,1,1,1,1,1,1,6,2,1,4,2,1,5,3,5,2,2,1,5,2,1,1,1,4,3,2,2,7,2,2,2,2,2,2,1,2,2,2,2,,,2,,2,1,2,2,1,2,1,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,2,2,1,395.4472,201301023,45
3,2,2,1.46,33,1,3,4,2,1,1,1,1,1,1,1,1,5,1,1,2,3,3,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,8,3,3,2,2,2,2,2,2,2,2,,,2,,1,2,2,,1,1,,2,,,2,2,,2,2,2,2,,2,,,2,2,2,1,2,2,2,2,2,2,2,,417.6497,201301023,45
4,2,2,1.59,61,1,4,7,2,2,1,1,,1,,1,1,5,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,5,2,2,1,2,2,1,3,2,1,1,2,2,2,2,,,,2,,1,2,2,,1,2,,2,,,2,2,,2,2,2,1,2,2,1,,2,2,2,1,1,2,2,1,2,2,2,,417.6497,201301023,45
3,2,2,1.48,44,1,4,5,4,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,8,8,6,2,2,1,1,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,1,2,1,2,2,2,2,1,2,1,1,,417.6497,201301023,45
5,1,2,1.72,57,1,2,3,5,1,1,2,1,1,1,1,,1,1,1,1,3,4,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,8,6,2,1,2,2,2,1,2,2,1,2,,,2,,,2,2,,1,1,,2,,,2,2,,2,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,,395.4472,201301023,45
3,2,2,1.54,57,1,,,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,2,1,1,1,1,1,5,6,1,2,,,1,2,2,2,2,,,2,,,2,2,,2,2,,2,,,2,2,,2,2,2,2,,2,,,2,2,1,2,1,2,2,,2,2,1,,417.6497,201301023,45
4,2,2,1.59,55,1,4,7,7,3,1,2,2,8,2,1,1,3,2,1,2,2,1,,1,1,1,1,,,,1,1,1,2,3,2,3,6,1,6,6,2,1,1,1,2,2,1,1,2,1,2,,1,1,2,,1,2,,2,,,2,,,,2,2,1,1,1,1,2,1,1,1,1,2,2,2,1,1,2,1,,417.6497,201301023,45
3,2,2,1.55,45,1,3,,5,1,1,1,1,1,1,3,5,1,1,1,1,5,4,5,1,1,1,1,4,1,1,1,1,2,1,1,1,1,8,3,2,2,2,2,,1,2,2,2,2,,,1,2,,2,2,,1,1,1,2,,,2,1,,2,2,2,2,,2,,,1,2,2,2,2,2,2,,2,1,2,,417.6497,201301023,45
5,2,2,1.67,71,3,4,6,4,2,3,2,1,1,1,2,6,4,2,1,3,3,1,6,1,1,1,2,2,5,2,1,1,1,5,2,3,3,1,1,2,2,2,1,1,1,2,1,1,2,,,1,2,1,1,2,1,1,2,2,2,,,1,1,1,1,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,417.6497,201301023,45
4,2,2,1.65,45,1,2,7,4,2,1,1,3,4,3,1,1,1,1,1,1,1,1,,1,1,1,1,,1,1,1,1,2,1,1,1,1,2,1,6,3,2,2,1,1,2,2,2,1,2,2,2,,,2,2,,2,2,,2,,,2,,,2,2,2,2,,2,,,2,1,1,1,2,2,2,1,2,2,1,,417.6497,201301023,45
